Entity,Code,Year,People practicing open defecation (% of population)
Low income,,2014,23.9800825409285
Low income,,2015,23.0824018821625
Lower middle income,,2000,42.7711650581524
Lower middle income,,2001,41.5734791085191
Lower middle income,,2002,40.3207058539348
Lower middle income,,2003,39.066503997426
Lower middle income,,2004,37.8152468171036
Lower middle income,,2005,36.5397763645199
Lower middle income,,2006,35.267806383395
Lower middle income,,2007,33.9996396360876
Lower middle income,,2008,32.7324696733105
Lower middle income,,2009,31.4676314703145
Lower middle income,,2010,30.1993000684235
Lower middle income,,2011,28.9319744397714
Lower middle income,,2012,27.6687976900156
Lower middle income,,2013,26.4182100568097
Lower middle income,,2014,25.1909501607847
Lower middle income,,2015,23.9766923434457
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Macedonia,MKD,2000,0.0746135999999793
Macedonia,MKD,2001,0.0749897999999792
Macedonia,MKD,2002,0.075365999999979
Macedonia,MKD,2003,0.075742199999979
Macedonia,MKD,2004,0.0761201999999789
Macedonia,MKD,2005,0.144408199999989
Macedonia,MKD,2006,0.213154999999976
Macedonia,MKD,2007,0.282242399999986
Macedonia,MKD,2008,0.351542199999997
Macedonia,MKD,2009,0.420939399999983
Macedonia,MKD,2010,0.490291199999994
Macedonia,MKD,2011,0.55949399999998
Macedonia,MKD,2012,0.628398599999991
Macedonia,MKD,2013,0.696907799999978
Macedonia,MKD,2014,0.696130199999978
Macedonia,MKD,2015,0.694915199999978
Madagascar,MDG,2000,37.7758575386019
Madagascar,MDG,2001,38.2829706104572
Madagascar,MDG,2002,38.7878875684147
Madagascar,MDG,2003,39.2908810847018
Madagascar,MDG,2004,39.7916484731013
Madagascar,MDG,2005,40.1934529307386
Madagascar,MDG,2006,40.5892402226539
Madagascar,MDG,2007,40.9792410014882
Madagascar,MDG,2008,41.3627808626314
Madagascar,MDG,2009,41.7422482804278
Madagascar,MDG,2010,42.1170108698529
Madagascar,MDG,2011,42.4873563101289
Madagascar,MDG,2012,42.853584286073
Madagascar,MDG,2013,43.2153650988779
Madagascar,MDG,2014,43.5733281321686
Madagascar,MDG,2015,43.9271466885369
Malawi,MWI,2000,15.7228775730004
Malawi,MWI,2001,15.099207959191
Malawi,MWI,2002,14.4766889663564
Malawi,MWI,2003,13.8551841555822
Malawi,MWI,2004,13.2348430410212
Malawi,MWI,2005,12.6155422589973
Malawi,MWI,2006,11.9974182484249
Malawi,MWI,2007,11.3803607208662
Malawi,MWI,2008,10.7644930399975
Malawi,MWI,2009,10.1488430738268
Malawi,MWI,2010,9.53342559976937
Malawi,MWI,2011,8.91864424803739
Malawi,MWI,2012,8.30453994652244
Malawi,MWI,2013,7.69141911223767
Malawi,MWI,2014,7.07943296151215
Malawi,MWI,2015,6.46881684863654
Malaysia,MYS,2000,1.60516875214155
Malaysia,MYS,2001,1.48479693405261
Malaysia,MYS,2002,1.36779018435617
Malaysia,MYS,2003,1.25406985052599
Malaysia,MYS,2004,1.14358717006652
Malaysia,MYS,2005,1.03638043227511
Malaysia,MYS,2006,0.932320957062939
Malaysia,MYS,2007,0.831373617800152
Malaysia,MYS,2008,0.73347989949213
Malaysia,MYS,2009,0.63862707099068
Malaysia,MYS,2010,0.546714716821299
Malaysia,MYS,2011,0.457691456188897
Malaysia,MYS,2012,0.371675952186465
Malaysia,MYS,2013,0.363804097481465
Malaysia,MYS,2014,0.355953909233298
Malaysia,MYS,2015,0.348744618812756
Maldives,MDV,2000,17.588415591837
Maldives,MDV,2001,15.41199772449
Maldives,MDV,2002,13.2914240408164
Maldives,MDV,2003,11.2295848571428
Maldives,MDV,2004,9.22850530612224
Maldives,MDV,2005,7.29108418367375
Maldives,MDV,2006,5.41891685714302
Maldives,MDV,2007,3.61611611224494
Maldives,MDV,2008,1.88159922448973
Maldives,MDV,2009,0.213853704081456
Maldives,MDV,2010,0.0171360000000003
Maldives,MDV,2011,0.0184795510204082
Maldives,MDV,2012,0.0189931836734694
Maldives,MDV,2013,0.0194928979591837
Maldives,MDV,2014,0.0199768979591837
Maldives,MDV,2015,0.0204447346938776
Mali,MLI,2000,21.5273857224442
Mali,MLI,2001,20.5530417811954
Mali,MLI,2002,19.587762710586
Mali,MLI,2003,18.6322681066911
Mali,MLI,2004,17.6863925795268
Mali,MLI,2005,16.7514135135494
Mali,MLI,2006,15.8265588298568
Mali,MLI,2007,14.9128439159423
Mali,MLI,2008,14.0099473360232
Mali,MLI,2009,13.1189590224956
Mali,MLI,2010,12.2411179975603
Mali,MLI,2011,11.3766956023664
Mali,MLI,2012,10.5256184861072
Mali,MLI,2013,9.68820808456539
Mali,MLI,2014,8.86407080524857
Mali,MLI,2015,8.05345473313306
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Marshall Islands,MHL,2001,11.64476
Marshall Islands,MHL,2002,11.56338
Marshall Islands,MHL,2003,11.48304
Marshall Islands,MHL,2004,11.404
Marshall Islands,MHL,2005,11.32574
Marshall Islands,MHL,2006,11.24878
Marshall Islands,MHL,2007,11.1726
Marshall Islands,MHL,2008,11.09772
Marshall Islands,MHL,2009,11.02388
Marshall Islands,MHL,2010,10.95082
Marshall Islands,MHL,2011,10.87906
Marshall Islands,MHL,2012,10.80834
Marshall Islands,MHL,2013,10.73866
Marshall Islands,MHL,2014,10.66976
Marshall Islands,MHL,2015,10.60216
Mauritania,MRT,2000,48.8980759480521
Mauritania,MRT,2001,47.5616512077922
Mauritania,MRT,2002,46.2361262337663
Mauritania,MRT,2003,44.9219492207792
Mauritania,MRT,2004,43.6201006493508
Mauritania,MRT,2005,42.3304493376623
Mauritania,MRT,2006,41.0528641038962
Mauritania,MRT,2007,39.7872137662338
Mauritania,MRT,2008,38.5344317142858
Mauritania,MRT,2009,37.2938376623377
Mauritania,MRT,2010,36.065815896104
Mauritania,MRT,2011,34.8507372467533
Mauritania,MRT,2012,33.6474025974027
Mauritania,MRT,2013,32.4567016103896
Mauritania,MRT,2014,31.2789849350651
Mauritania,MRT,2015,30.1130635454546
Mauritius,MUS,2000,0.0862156417000336
Mauritius,MUS,2001,0.0901861491074056
Mauritius,MUS,2002,0.0942068559902179
Mauritius,MUS,2003,0.0982777623484746
Mauritius,MUS,2004,0.102398868182172
Mauritius,MUS,2005,0.106569147907008
Mauritius,MUS,2006,0.110789388062163
Mauritius,MUS,2007,0.115059588647642
Mauritius,MUS,2008,0.119378365511452
Mauritius,MUS,2009,0.123746863760465
Mauritius,MUS,2010,0.128165083394676
Mauritius,MUS,2011,0.132631281694418
Mauritius,MUS,2012,0.13714882457647
Mauritius,MUS,2013,0.141670508253552
Mauritius,MUS,2014,0.141997499443891
Mauritius,MUS,2015,0.142280891808851
Mexico,MEX,2000,10.4681997670599
Mexico,MEX,2001,9.82246896461784
Mexico,MEX,2002,9.18576119769934
Mexico,MEX,2003,8.55795983685083
Mexico,MEX,2004,7.93875695943154
Mexico,MEX,2005,7.32843148119107
Mexico,MEX,2006,6.72649714512908
Mexico,MEX,2007,6.1330286149796
Mexico,MEX,2008,5.5477698034145
Mexico,MEX,2009,4.97089595555808
Mexico,MEX,2010,4.4020244850353
Mexico,MEX,2011,3.84137938304815
Mexico,MEX,2012,3.28867864461205
Mexico,MEX,2013,2.74384142752321
Mexico,MEX,2014,2.20661164445316
Mexico,MEX,2015,1.6768825355417
Micronesia (country),FSM,2006,9.57218
Micronesia (country),FSM,2007,9.572565
Micronesia (country),FSM,2008,9.572895
Micronesia (country),FSM,2009,9.573225
Micronesia (country),FSM,2010,9.57361
Micronesia (country),FSM,2011,9.573335
Micronesia (country),FSM,2012,9.572565
Micronesia (country),FSM,2013,9.57119
Micronesia (country),FSM,2014,9.56921
Middle East & North Africa,,2000,6.01017523871448
Middle East & North Africa,,2001,5.74561840118222
Middle East & North Africa,,2002,5.46835944912143
Middle East & North Africa,,2003,5.17365031805239
Middle East & North Africa,,2004,4.88007186202269
Middle East & North Africa,,2005,4.5754291790355
Middle East & North Africa,,2006,4.27297225411487
Middle East & North Africa,,2007,3.975391921583
Middle East & North Africa,,2008,3.68389010664617
Middle East & North Africa,,2009,3.39945159521708
Middle East & North Africa,,2010,3.1228537866879
Middle East & North Africa,,2011,2.85272929156192
Middle East & North Africa,,2012,2.58814885809874
Middle East & North Africa,,2013,2.35530687623332
Middle East & North Africa,,2014,2.25062552528721
Middle East & North Africa,,2015,2.1724371130705
Middle East & North Africa (IDA & IBRD),,2000,6.74576638789264
Middle East & North Africa (IDA & IBRD),,2001,6.45269289277808
Middle East & North Africa (IDA & IBRD),,2002,6.16431526821889
Middle East & North Africa (IDA & IBRD),,2003,5.8439206291574
Middle East & North Africa (IDA & IBRD),,2004,5.52659069655085
Middle East & North Africa (IDA & IBRD),,2005,5.1981659625635
Middle East & North Africa (IDA & IBRD),,2006,4.87319282246005
Middle East & North Africa (IDA & IBRD),,2007,4.55361808618715
Middle East & North Africa (IDA & IBRD),,2008,4.23932090580294
Middle East & North Africa (IDA & IBRD),,2009,3.930310613943
Middle East & North Africa (IDA & IBRD),,2010,3.62608515766429
Middle East & North Africa (IDA & IBRD),,2011,3.32607847017761
Middle East & North Africa (IDA & IBRD),,2012,3.03015175533839
Middle East & North Africa (IDA & IBRD),,2013,2.76746860175396
Middle East & North Africa (IDA & IBRD),,2014,2.65248070118832
Middle East & North Africa (IDA & IBRD),,2015,2.5637216790761
Middle East & North Africa (excluding high income),,2000,6.68083428674462
Middle East & North Africa (excluding high income),,2001,6.39014170190861
Middle East & North Africa (excluding high income),,2002,6.10410944668255
Middle East & North Africa (excluding high income),,2003,5.78642961800553
Middle East & North Africa (excluding high income),,2004,5.47183080463324
Middle East & North Africa (excluding high income),,2005,5.14631505097391
Middle East & North Africa (excluding high income),,2006,4.82427301184713
Middle East & North Africa (excluding high income),,2007,4.50762542932827
Middle East & North Africa (excluding high income),,2008,4.19611004512318
Middle East & North Africa (excluding high income),,2009,3.88988594184421
Middle East & North Africa (excluding high income),,2010,3.58845462441707
Middle East & North Africa (excluding high income),,2011,3.29122459525407
Middle East & North Africa (excluding high income),,2012,2.99809253397872
Middle East & North Africa (excluding high income),,2013,2.73811552528526
Middle East & North Africa (excluding high income),,2014,2.62418426315781
Middle East & North Africa (excluding high income),,2015,2.53618930458129
Middle income,,2000,23.436434375737
Middle income,,2001,22.8398670574299
Middle income,,2002,22.267367213965
Middle income,,2003,21.6249748296574
Middle income,,2004,21.0086411447583
Middle income,,2005,20.3439500771967
Middle income,,2006,19.5892099643154
Middle income,,2007,18.9253142584884
Middle income,,2008,18.2553119744041
Middle income,,2009,17.5801335578329
Middle income,,2010,16.9001257817992
Middle income,,2011,16.2154295516136
Middle income,,2012,15.5268506845533
Middle income,,2013,14.8166318539519
Middle income,,2014,14.144371776434
Middle income,,2015,13.4762323398763
Moldova,MDA,2000,0
Moldova,MDA,2001,0.0090493333333367
Moldova,MDA,2002,0.0181316666666695
Moldova,MDA,2003,0.0272470000000023
Moldova,MDA,2004,0.0363953333333351
Moldova,MDA,2005,0.045576666666668
Moldova,MDA,2006,0.0547910000000008
Moldova,MDA,2007,0.0640383333333375
Moldova,MDA,2008,0.0733186666666703
Moldova,MDA,2009,0.0825960000000031
Moldova,MDA,2010,0.0918566666666693
Moldova,MDA,2011,0.101091833333335
Moldova,MDA,2012,0.110286000000002
Moldova,MDA,2013,0.119428833333334
Moldova,MDA,2014,0.128508333333334
Moldova,MDA,2015,0.128345
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Mongolia,MNG,2000,15.5073965211465
Mongolia,MNG,2001,15.0439483966101
Mongolia,MNG,2002,14.5903628010409
Mongolia,MNG,2003,14.1469005336639
Mongolia,MNG,2004,13.7138086082254
Mongolia,MNG,2005,13.2926253739985
Mongolia,MNG,2006,12.8819147479241
Mongolia,MNG,2007,12.482212113932
Mongolia,MNG,2008,12.0933934027092
Mongolia,MNG,2009,11.7172095135769
Mongolia,MNG,2010,11.35162005215
Mongolia,MNG,2011,10.9977233572466
Mongolia,MNG,2012,10.6616992720379
Mongolia,MNG,2013,10.3899983238132
Mongolia,MNG,2014,10.05685482012
Mongolia,MNG,2015,9.65892208619286
Montenegro,MNE,2006,0.162776664727519
Montenegro,MNE,2007,0.157548998326631
Montenegro,MNE,2008,0.152354066772921
Montenegro,MNE,2009,0.147190459845103
Montenegro,MNE,2010,0.142059237768643
Montenegro,MNE,2011,0.136959165320164
Montenegro,MNE,2012,0.131885816361877
Montenegro,MNE,2013,0.126842098835312
Montenegro,MNE,2014,0.121828800231066
Montenegro,MNE,2015,0.0563771641791061
Morocco,MAR,2000,24.2650021752864
Morocco,MAR,2001,23.0491902069944
Morocco,MAR,2002,21.8338908912791
Morocco,MAR,2003,20.6200346166879
Morocco,MAR,2004,19.4062966758623
Morocco,MAR,2005,18.0279516
Morocco,MAR,2006,16.6608233103451
Morocco,MAR,2007,15.3179317655172
Morocco,MAR,2008,13.9992071896554
Morocco,MAR,2009,12.7048601724138
Morocco,MAR,2010,11.4344940551726
Morocco,MAR,2011,10.1882729103448
Morocco,MAR,2012,8.96584659655191
Morocco,MAR,2013,7.76752
Morocco,MAR,2014,7.67404181379311
Morocco,MAR,2015,7.58112562068966
Mozambique,MOZ,2000,56.747040926388
Mozambique,MOZ,2001,55.3531873719076
Mozambique,MOZ,2002,53.9617031263271
Mozambique,MOZ,2003,52.5730534201742
Mozambique,MOZ,2004,51.1868045178037
Mozambique,MOZ,2005,49.8034059023019
Mozambique,MOZ,2006,48.4220215972605
Mozambique,MOZ,2007,47.0439291884544
Mozambique,MOZ,2008,45.6678983324325
Mozambique,MOZ,2009,44.2896382340488
Mozambique,MOZ,2010,42.9094559684076
Mozambique,MOZ,2011,41.527279991013
Mozambique,MOZ,2012,40.1434409981308
Mozambique,MOZ,2013,38.7582696860283
Mozambique,MOZ,2014,37.372451749411
Mozambique,MOZ,2015,35.9856000139464
Myanmar,MMR,2000,11.2016297142857
Myanmar,MMR,2001,10.6516605142856
Myanmar,MMR,2002,10.1030895142857
Myanmar,MMR,2003,9.55626951428573
Myanmar,MMR,2004,9.01144442857134
Myanmar,MMR,2005,8.4690871428571
Myanmar,MMR,2006,7.92955045714288
Myanmar,MMR,2007,7.39300299999991
Myanmar,MMR,2008,6.86017711428567
Myanmar,MMR,2009,6.33131111428572
Myanmar,MMR,2010,5.80779499999991
Myanmar,MMR,2011,5.28972957142853
Myanmar,MMR,2012,4.77734380000001
Myanmar,MMR,2013,4.74286568571429
Myanmar,MMR,2014,4.70800305714286
Myanmar,MMR,2015,4.67294817142858
Namibia,NAM,2000,55.7286711513417
Namibia,NAM,2001,55.5564124740608
Namibia,NAM,2002,55.1831620228981
Namibia,NAM,2003,54.7704194488372
Namibia,NAM,2004,54.3547461366726
Namibia,NAM,2005,53.9391912171736
Namibia,NAM,2006,53.5220807692308
Namibia,NAM,2007,53.1046772797853
Namibia,NAM,2008,52.6864875906977
Namibia,NAM,2009,52.2710539908766
Namibia,NAM,2010,51.8549863670841
Namibia,NAM,2011,51.4412239454383
Namibia,NAM,2012,51.0286845953488
Namibia,NAM,2013,50.6309625865832
Namibia,NAM,2014,50.2468010683364
Namibia,NAM,2015,49.8777556028623
Nauru,NRU,2000,0.897693803834386
Nauru,NRU,2001,1.0277854959711
Nauru,NRU,2002,1.15787718810776
Nauru,NRU,2003,1.28796888024448
Nauru,NRU,2004,1.41806057238119
Nauru,NRU,2005,1.54815226451791
Nauru,NRU,2006,1.67824395665457
Nauru,NRU,2007,1.80833564879128
Nauru,NRU,2008,1.938427340928
Nauru,NRU,2009,2.06851903306472
Nauru,NRU,2010,2.19861072520143
Nauru,NRU,2011,2.32870241733809
Nauru,NRU,2012,2.45879410947481
Nauru,NRU,2013,2.58888580161153
Nauru,NRU,2014,2.58888580161153
Nauru,NRU,2015,2.58888580161153
Nepal,NPL,2000,64.5991219384528
Nepal,NPL,2001,62.1215491249892
Nepal,NPL,2002,59.7722812856866
Nepal,NPL,2003,57.4288835280676
Nepal,NPL,2004,55.0911173598964
Nepal,NPL,2005,52.7596626823376
Nepal,NPL,2006,50.4347264058269
Nepal,NPL,2007,48.1165154407994
Nepal,NPL,2008,45.8048464711356
Nepal,NPL,2009,43.5003442218842
Nepal,NPL,2010,41.2028529649834
Nepal,NPL,2011,38.9129698374231
Nepal,NPL,2012,36.629896598323
Nepal,NPL,2013,34.3542855607892
Nepal,NPL,2014,32.0864263994312
Nepal,NPL,2015,29.8269024572107
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
Nicaragua,NIC,2000,15.8979198058507
Nicaragua,NIC,2001,15.2817521374753
Nicaragua,NIC,2002,14.6689221084346
Nicaragua,NIC,2003,14.0599118849463
Nicaragua,NIC,2004,13.4542542588801
Nicaragua,NIC,2005,12.8526163867348
Nicaragua,NIC,2006,12.2524642653027
Nicaragua,NIC,2007,11.6544221626336
Nicaragua,NIC,2008,11.0586695757781
Nicaragua,NIC,2009,10.4652010115056
Nicaragua,NIC,2010,9.87439591523487
Nicaragua,NIC,2011,9.28643378401656
Nicaragua,NIC,2012,8.70149411490105
Nicaragua,NIC,2013,8.11975640493882
Nicaragua,NIC,2014,7.5414001511804
Nicaragua,NIC,2015,6.96674496669424
Niger,NER,2000,81.5374496471235
Niger,NER,2001,80.919244792619
Niger,NER,2002,80.2930595531522
Niger,NER,2003,79.6588454409468
Niger,NER,2004,79.0151419930838
Niger,NER,2005,78.3633068196243
Niger,NER,2006,77.7018735803432
Niger,NER,2007,77.0314953670564
Niger,NER,2008,76.3521192840083
Niger,NER,2009,75.6622657670351
Niger,NER,2010,74.9633027114831
Niger,NER,2011,74.2537446758824
Niger,NER,2012,73.5342476907021
Niger,NER,2013,72.8040352406964
Niger,NER,2014,72.0623249333136
Niger,NER,2015,71.3097727990228
Nigeria,NGA,2000,22.6449915894245
Nigeria,NGA,2001,22.8575130190642
Nigeria,NGA,2002,23.0662552134988
Nigeria,NGA,2003,23.271384537072
Nigeria,NGA,2004,23.4730716982585
Nigeria,NGA,2005,23.6716928670552
Nigeria,NGA,2006,23.8670262914489
Nigeria,NGA,2007,24.0590491647521
Nigeria,NGA,2008,24.2477386802775
Nigeria,NGA,2009,24.4338938774263
Nigeria,NGA,2010,24.6168853392392
Nigeria,NGA,2011,24.8000156545297
Nigeria,NGA,2012,24.9833174042801
Nigeria,NGA,2013,25.1672427807784
Nigeria,NGA,2014,25.3518308812032
Nigeria,NGA,2015,25.5375447581703
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
Northern Mariana Islands,MNP,2000,0.234857849196539
Northern Mariana Islands,MNP,2001,0.234857849196539
Northern Mariana Islands,MNP,2002,0.234857849196539
Northern Mariana Islands,MNP,2003,0.234857849196539
Northern Mariana Islands,MNP,2004,0.234857849196539
Northern Mariana Islands,MNP,2005,0.234857849196539
Northern Mariana Islands,MNP,2006,0.234857849196539
Northern Mariana Islands,MNP,2007,0.234857849196539
Northern Mariana Islands,MNP,2008,0.234857849196539
Northern Mariana Islands,MNP,2009,0.234857849196539
Northern Mariana Islands,MNP,2010,0.234857849196539
Northern Mariana Islands,MNP,2011,0.234857849196539
Northern Mariana Islands,MNP,2012,0.234857849196539
Northern Mariana Islands,MNP,2013,0.234857849196539
Northern Mariana Islands,MNP,2014,0.234857849196539
Northern Mariana Islands,MNP,2015,0.234857849196539
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
OECD members,,2000,1.04066591340039
OECD members,,2001,0.984271890773573
OECD members,,2002,0.926770643907335
OECD members,,2003,0.869450183508998
OECD members,,2004,0.8127538502523
OECD members,,2005,0.756837622286659
OECD members,,2006,0.660534092354678
OECD members,,2007,0.608320652049533
OECD members,,2008,0.556014299634468
OECD members,,2009,0.503887646130475
OECD members,,2010,0.45159902506932
OECD members,,2011,0.39950119215559
OECD members,,2012,0.346533563176367
OECD members,,2013,0.293977912277594
OECD members,,2014,0.239343175482368
OECD members,,2015,0.186146251714914
Oman,OMN,2000,11.2111841077314
Oman,OMN,2001,11.2145307619249
Oman,OMN,2002,10.3097216953351
Oman,OMN,2003,9.4044252357614
Oman,OMN,2004,8.45443833947423
Oman,OMN,2005,7.48195967175069
Oman,OMN,2006,6.52408326453398
Oman,OMN,2007,5.58068401474321
Oman,OMN,2008,4.65150604106195
Oman,OMN,2009,3.73643317039962
Oman,OMN,2010,2.83502107391556
Oman,OMN,2011,1.94701387029288
Oman,OMN,2012,1.07248867460686
Oman,OMN,2013,0.426485271352069
Oman,OMN,2014,0.0115493688032383
Oman,OMN,2015,0
Other small states,,2000,18.8800327606425
Other small states,,2001,18.4707668947999
Other small states,,2002,18.5560300643839
Other small states,,2003,18.0408432576567
Other small states,,2004,17.4930814060771
Other small states,,2005,16.9332095116826
Other small states,,2006,15.9137309542344
Other small states,,2007,15.2867712316675
Other small states,,2008,14.7247591621496
Other small states,,2009,14.1958508562364
Other small states,,2010,13.7284105766983
Other small states,,2011,13.3087243478798
Other small states,,2012,12.9197714440967
Other small states,,2013,12.6271303155808
Other small states,,2014,12.3686868730439
Other small states,,2015,12.0968247654096
Pacific island small states,,2000,17.2677658102286
Pacific island small states,,2001,17.1502153294665
Pacific island small states,,2002,17.2650315306243
Pacific island small states,,2003,17.3602996786212
Pacific island small states,,2004,17.4414347662426
Pacific island small states,,2005,17.0495285799688
Pacific island small states,,2006,16.2764439619724
Pacific island small states,,2007,15.8622381894125
Pacific island small states,,2008,15.4299551064841
Pacific island small states,,2009,14.9880521700227
Pacific island small states,,2010,14.5425051175251
Pacific island small states,,2011,14.0955833288916
Pacific island small states,,2012,13.6445532690949
Pacific island small states,,2013,13.2327818878858
Pacific island small states,,2014,12.8115774725431
Pacific island small states,,2015,12.9852964952229
Pakistan,PAK,2000,41.4690558246235
Pakistan,PAK,2001,39.3980941696426
Pakistan,PAK,2002,37.3339619684559
Pakistan,PAK,2003,35.2784521032972
Pakistan,PAK,2004,33.2318703829887
Pakistan,PAK,2005,31.1954390920883
Pakistan,PAK,2006,29.1695089833417
Pakistan,PAK,2007,27.1548890473606
Pakistan,PAK,2008,25.1523882747586
Pakistan,PAK,2009,23.163139062248
Pakistan,PAK,2010,21.1875820504194
Pakistan,PAK,2011,19.2265262298866
Pakistan,PAK,2012,17.2807805912614
Pakistan,PAK,2013,15.3513876434106
Pakistan,PAK,2014,13.4390889610626
Pakistan,PAK,2015,11.5460776233788
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palestine,PSE,2000,0.502760868211924
Palestine,PSE,2001,0.484734818874176
Palestine,PSE,2002,0.466481339072852
Palestine,PSE,2003,0.448012114238414
Palestine,PSE,2004,0.429317526490071
Palestine,PSE,2005,0.410411328807947
Palestine,PSE,2006,0.391289229139074
Palestine,PSE,2007,0.371944867880797
Palestine,PSE,2008,0.352395099337751
Palestine,PSE,2009,0.3326072486755
Palestine,PSE,2010,0.312578214569541
Palestine,PSE,2011,0.2922949178808
Palestine,PSE,2012,0.271773696026496
Palestine,PSE,2013,0.27081655629139
Palestine,PSE,2014,0.273440491390728
Palestine,PSE,2015,0.275972978807947
Panama,PAN,2000,7.56963216236545
Panama,PAN,2001,7.27460952224793
Panama,PAN,2002,6.98202661109432
Panama,PAN,2003,6.69187177820161
Panama,PAN,2004,6.40400048310134
Panama,PAN,2005,6.11867073818904
Panama,PAN,2006,5.83573411942856
Panama,PAN,2007,5.55505773705451
Panama,PAN,2008,5.27687630205629
Panama,PAN,2009,5.00105304110082
Panama,PAN,2010,4.72757630348509
Panama,PAN,2011,4.4560116193394
Panama,PAN,2012,4.18639394077282
Panama,PAN,2013,3.9187582198944
Panama,PAN,2014,3.65323346290187
Panama,PAN,2015,3.38984297120128
Papua New Guinea,PNG,2000,12.8900425131286
Papua New Guinea,PNG,2001,12.8923353052243
Papua New Guinea,PNG,2002,12.8942112260298
Papua New Guinea,PNG,2003,12.8960871468353
Papua New Guinea,PNG,2004,12.8980672854634
